FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE
10/1/2018,AS,N435AS,390,SEA,LAX,700,701,1,1000,940,-20,180,159,132,954
10/1/2018,AS,N534AS,391,SJC,PDX,630,621,-9,817,759,-18,107,98,80,569
10/1/2018,AS,N493AS,393,SEA,PDX,950,1024,34,1059,1120,21,69,56,27,129
10/1/2018,AS,N278AK,397,SAN,SEA,1940,1952,12,2236,2258,22,176,186,148,1050
10/1/2018,AS,N323AS,399,SJC,SEA,1105,1105,0,1315,1328,13,130,143,106,696
10/1/2018,AS,N538AS,400,PDX,SFO,1545,1542,-3,1735,1743,8,110,121,90,550
10/1/2018,AS,N253AK,401,LAS,SEA,600,556,-4,843,846,3,163,170,140,867
10/1/2018,AS,N320AS,402,PDX,SJC,1800,1756,-4,1945,1948,3,105,112,93,569
10/1/2018,AS,N407AS,403,LAX,SEA,600,555,-5,854,901,7,174,186,141,954
10/1/2018,AS,N287AK,404,SEA,LAX,555,549,-6,850,845,-5,175,176,137,954
10/1/2018,AS,N288AK,407,SJC,PDX,907,904,-3,1049,1040,-9,102,96,78,569
10/1/2018,AS,N587AS,408,PDX,SJC,1035,1020,-15,1221,1213,-8,106,113,92,569
10/1/2018,AS,N611AS,409,SJC,PDX,1259,1253,-6,1441,1421,-20,102,88,76,569
10/1/2018,AS,N224AK,412,SEA,LAX,2030,2021,-9,2325,2311,-14,175,170,142,954
10/1/2018,AS,N428AS,413,IAH,SEA,1940,1925,-15,2228,2209,-19,288,284,261,1874
10/1/2018,AS,N278AK,420,SEA,SAN,1550,1606,16,1840,1849,9,170,163,141,1050
10/1/2018,AS,N472AS,421,BNA,SEA,1420,1438,18,1720,1758,38,300,320,295,1978
10/1/2018,AS,N303AS,423,PDX,SEA,600,555,-5,659,659,0,59,64,39,129
10/1/2018,AS,N435AS,424,SEA,LAX,1500,1454,-6,1750,1754,4,170,180,140,954
10/1/2018,AS,N523AS,426,SEA,JFK,1415,1411,-4,2239,2234,-5,324,323,275,2422
10/1/2018,AS,N284AK,429,SMF,SEA,1255,1301,6,1450,1456,6,115,115,87,605
10/1/2018,AS,N453AS,432,SEA,LAX,1355,1357,2,1655,1656,1,180,179,140,954
10/1/2018,AS,N552AS,433,SBA,SEA,1350,1333,-17,1624,1602,-22,154,149,119,908
10/1/2018,AS,N556AS,434,PDX,LAX,1900,1852,-8,2123,2137,14,143,165,129,834
10/1/2018,AS,N307AS,435,SJC,SEA,1640,1634,-6,1850,1852,2,130,138,110,696
10/1/2018,AS,N453AS,437,LAX,PDX,1755,1757,2,2023,2005,-18,148,128,105,834
10/1/2018,AS,N528AS,441,LAX,PDX,2135,2138,3,3,2345,-18,148,127,105,834
10/1/2018,AS,N487AS,443,DEN,SEA,2010,2016,6,2209,2241,32,179,205,167,1024
10/1/2018,AS,N265AK,444,SEA,LAX,1930,1930,0,2221,2233,12,171,183,138,954
10/1/2018,AS,N435AS,445,LAX,SEA,1855,1914,19,2148,2215,27,173,181,131,954
10/1/2018,AS,N518AS,448,PDX,LAX,630,622,-8,900,854,-6,150,152,119,834
10/1/2018,AS,N583AS,449,JFK,PDX,930,921,-9,1256,1228,-28,386,367,348,2454
10/1/2018,AS,N408AS,450,PDX,JFK,2125,2119,-6,538,513,-25,313,294,268,2454
10/1/2018,AS,N524AS,453,LAX,SEA,700,708,8,956,953,-3,176,165,132,954
10/1/2018,AS,N495AS,455,LAX,SEA,500,459,-1,754,739,-15,174,160,131,954
10/1/2018,AS,N457AS,458,LAX,BOS,855,849,-6,1722,1715,-7,327,326,295,2611
10/1/2018,AS,N457AS,459,BOS,LAX,1830,1822,-8,2147,2147,0,377,385,340,2611
10/1/2018,AS,N534AS,460,LAX,BOS,1430,1526,56,2302,13,71,332,347,302,2611
10/1/2018,AS,N288AK,461,SAN,SEA,1513,1508,-5,1805,1758,-7,172,170,143,1050
10/1/2018,AS,N471AS,462,SEA,ONT,1340,1333,-7,1621,1622,1,161,169,135,956
10/1/2018,AS,N546AS,469,BOS,LAX,1000,951,-9,1320,1341,21,380,410,372,2611
10/1/2018,AS,N287AK,472,SEA,SAN,1340,1407,27,1635,1706,31,175,179,144,1050
10/1/2018,AS,N552AS,476,SEA,SBA,1017,1012,-5,1259,1251,-8,162,159,129,908
10/1/2018,AS,N287AK,477,LAX,SEA,1000,1010,10,1255,1315,20,175,185,138,954
10/1/2018,AS,N265AK,478,SEA,MCI,930,933,3,1510,1446,-24,220,193,170,1489
10/1/2018,AS,N306AS,481,SAN,SEA,945,947,2,1240,1244,4,175,177,149,1050
10/1/2018,AS,N471AS,483,ONT,SEA,1720,1708,-12,1958,1947,-11,158,159,127,956
10/1/2018,AS,N453AS,485,BOS,SEA,900,848,-12,1228,1243,15,388,415,382,2496
10/1/2018,AS,N280AK,494,SEA,SAT,1140,1149,9,1747,1744,-3,247,235,203,1774
10/1/2018,AS,N419AS,496,SEA,LAX,1135,1135,0,1435,1433,-2,180,178,136,954
10/1/2018,AS,N309AS,497,BOI,SEA,1540,1547,7,1610,1622,12,90,95,74,399
10/1/2018,AS,N303AS,498,PDX,LAX,2005,1949,-16,2228,2234,6,143,165,125,834
10/1/2018,AS,N273AK,500,SEA,IND,1005,955,-10,1727,1702,-25,262,247,212,1866
10/1/2018,AS,N273AK,501,IND,SEA,1835,1825,-10,2038,2035,-3,303,310,289,1866
10/1/2018,AS,N520AS,505,SNA,SEA,1930,1925,-5,2217,2224,7,167,179,135,978
10/1/2018,AS,N525AS,506,SEA,SNA,720,715,-5,1015,1013,-2,175,178,142,978
10/1/2018,AS,N552AS,510,SEA,SNA,1845,1852,7,2132,2149,17,167,177,145,978
10/1/2018,AS,N622AS,513,SNA,PDX,2050,2122,32,2312,2330,18,142,128,108,859
10/1/2018,AS,N525AS,515,SNA,PDX,1105,1103,-2,1328,1306,-22,143,123,112,859
10/1/2018,AS,N307AS,516,SEA,SJC,945,938,-7,1212,1158,-14,147,140,114,696
10/1/2018,AS,N524AS,520,SEA,BUR,1530,1522,-8,1806,1752,-14,156,150,133,937
10/1/2018,AS,N577AS,521,SNA,SEA,1000,1003,3,1248,1242,-6,168,159,141,978
10/1/2018,AS,N274AK,523,TPA,SEA,1715,1728,13,2034,2029,-5,379,361,344,2520
10/1/2018,AS,N556AS,525,SNA,PDX,1540,1549,9,1800,1751,-9,140,122,110,859
10/1/2018,AS,N523AS,527,SNA,SEA,745,744,-1,1033,1033,0,168,169,139,978
10/1/2018,AS,N622AS,528,SEA,SNA,1710,1748,38,1957,2058,61,167,190,143,978
10/1/2018,AS,N302AS,530,SEA,ONT,650,647,-3,927,948,21,157,181,133,956
10/1/2018,AS,N272AK,531,LAX,SEA,805,825,20,1100,1118,18,175,173,136,954
10/1/2018,AS,N590AS,532,SEA,SNA,940,938,-2,1239,1227,-12,179,169,142,978
10/1/2018,AS,N319AS,533,GEG,SEA,1735,1725,-10,1840,1901,21,65,96,54,224
10/1/2018,AS,N302AS,537,ONT,SEA,1025,1034,9,1306,1322,16,161,168,141,956
10/1/2018,AS,N513AS,538,ANC,FAI,1015,1000,-15,1111,1109,-2,56,69,42,261
10/1/2018,AS,N513AS,538,FAI,SCC,1211,1206,-5,1320,1312,-8,69,66,55,373
10/1/2018,AS,N553AS,540,PDX,LAX,1715,1701,-14,1938,1941,3,143,160,131,834
10/1/2018,AS,N442AS,542,SEA,SMF,1615,1611,-4,1810,1809,-1,115,118,90,605
10/1/2018,AS,N584AS,543,LAX,PDX,1910,1924,14,2138,2131,-7,148,127,107,834
10/1/2018,AS,N462AS,545,ONT,SEA,600,555,-5,845,835,-10,165,160,136,956
10/1/2018,AS,N263AK,546,SEA,ONT,1940,1936,-4,2220,2222,2,160,166,136,956
10/1/2018,AS,N588AS,549,SNA,SEA,1155,1156,1,1443,1439,-4,168,163,132,978
10/1/2018,AS,N435AS,551,LAX,SEA,1100,1112,12,1356,1352,-4,176,160,129,954
10/1/2018,AS,N590AS,553,SNA,SEA,1335,1344,9,1622,1631,9,167,167,137,978
10/1/2018,AS,N303AS,557,LAX,PDX,1510,1506,-4,1738,1720,-18,148,134,110,834
10/1/2018,AS,N224AK,559,SLC,SEA,1740,1730,-10,1850,1850,0,130,140,116,689
10/1/2018,AS,N583AS,565,SNA,PDX,1900,1912,12,2121,2113,-8,141,121,111,859
10/1/2018,AS,N588AS,566,PDX,SNA,840,832,-8,1102,1059,-3,142,147,127,859
10/1/2018,AS,N534AS,568,PDX,LAX,1000,1000,0,1226,1230,4,146,150,121,834
10/1/2018,AS,N288AK,572,PDX,SAN,1150,1143,-7,1412,1418,6,142,155,134,933
10/1/2018,AS,N593AS,573,LAX,PDX,700,651,-9,932,913,-19,152,142,114,834
10/1/2018,AS,N589AS,576,PDX,LAX,500,454,-6,730,723,-7,150,149,117,834
10/1/2018,AS,N553AS,577,LAX,PDX,2355,2345,-10,226,201,-25,151,136,106,834
10/1/2018,AS,N409AS,578,SEA,BUR,810,840,30,1055,1120,25,165,160,130,937
10/1/2018,AS,N556AS,580,PDX,SNA,1225,1244,19,1447,1506,19,142,142,127,859
10/1/2018,AS,N495AS,581,PHX,SEA,1330,1320,-10,1634,1629,-5,184,189,162,1107
10/1/2018,AS,N248AK,582,SEA,PSP,945,944,-1,1242,1238,-4,177,174,144,987
10/1/2018,AS,N263AK,586,SEA,LAS,1103,1103,0,1342,1324,-18,159,141,123,867
10/1/2018,AS,N524AS,589,BUR,SEA,1900,1854,-6,2141,2156,15,161,182,128,937
10/1/2018,AS,N583AS,592,PDX,SNA,1540,1604,24,1802,1827,25,142,143,125,859
10/1/2018,AS,N538AS,599,SAN,PDX,1110,1133,23,1341,1349,8,151,136,119,933
10/1/2018,AS,N403AS,602,SEA,LAS,630,632,2,902,855,-7,152,143,121,867
10/1/2018,AS,N581AS,603,SAN,PDX,1910,1913,3,2140,2134,-6,150,141,118,933
10/1/2018,AS,N479AS,604,SEA,LAS,1845,1849,4,2119,2125,6,154,156,123,867
10/1/2018,AS,N263AK,605,LAS,SEA,1440,1430,-10,1719,1712,-7,159,162,134,867
10/1/2018,AS,N593AS,606,PDX,AUS,1025,1042,17,1615,1618,3,230,216,199,1715
10/1/2018,AS,N593AS,607,AUS,PDX,1720,1733,13,1930,1943,13,250,250,224,1715
10/1/2018,AS,N440AS,608,SEA,LAS,2125,2119,-6,2359,2351,-8,154,152,125,867
10/1/2018,AS,N306AS,609,LAS,SEA,1735,1724,-11,2014,2011,-3,159,167,130,867
10/1/2018,AS,N284AK,610,SEA,SMF,954,946,-8,1159,1141,-18,125,115,87,605
10/1/2018,AS,N263AK,611,LAS,SEA,710,711,1,950,1001,11,160,170,134,867
10/1/2018,AS,N307AS,614,SEA,PHX,1950,1947,-3,2245,2254,9,175,187,147,1107
10/1/2018,AS,N237AK,615,PHX,SEA,950,1016,26,1254,1322,28,184,186,161,1107
10/1/2018,AS,N419AS,616,SEA,LAS,1940,1935,-5,2214,2227,13,154,172,125,867
10/1/2018,AS,N419AS,617,LAX,SEA,1540,1539,-1,1833,1828,-5,173,169,134,954
10/1/2018,AS,N469AS,618,SFO,JFK,905,902,-3,1739,1725,-14,334,323,295,2586
10/1/2018,AS,N403AS,619,LAS,SEA,1010,1010,0,1250,1258,8,160,168,137,867
10/1/2018,AS,N305AS,620,PDX,LAS,1650,1650,0,1854,1903,9,124,133,110,763
10/1/2018,AS,N305AS,621,LAS,PDX,1955,1947,-8,2211,2159,-12,136,132,107,763
10/1/2018,AS,N469AS,623,JFK,SEA,1855,1845,-10,2210,2215,5,375,390,342,2422
10/1/2018,AS,N594AS,624,PDX,LAS,2010,2001,-9,2214,2217,3,124,136,117,763
10/1/2018,AS,N264AK,626,SEA,LAS,1625,1616,-9,1859,1858,-1,154,162,124,867
10/1/2018,AS,N320AS,627,LAS,PDX,1405,1401,-4,1620,1608,-12,135,127,107,763
10/1/2018,AS,N275AK,628,SEA,JFK,710,714,4,1538,1518,-20,328,304,271,2422
10/1/2018,AS,N520AS,630,SEA,SNA,1545,1540,-5,1832,1838,6,167,178,145,978
10/1/2018,AS,N492AS,633,PHX,SEA,1605,1611,6,1908,1910,2,183,179,154,1107
10/1/2018,AS,N413AS,634,PDX,ORD,1810,1807,-3,2359,114,75,229,307,277,1739
10/1/2018,AS,N278AK,635,ORD,PDX,915,908,-7,1149,1141,-8,274,273,242,1739
10/1/2018,AS,N237AK,636,SEA,PHX,540,533,-7,832,818,-14,172,165,145,1107
10/1/2018,AS,N487AS,637,PHX,SEA,600,550,-10,905,859,-6,185,189,160,1107
10/1/2018,AS,N320AS,638,PDX,LAS,1100,1053,-7,1305,1303,-2,125,130,107,763
10/1/2018,AS,N409AS,639,BUR,SEA,1145,1205,20,1426,1439,13,161,154,126,937
10/1/2018,AS,N319AS,641,TUS,SEA,1140,1126,-14,1450,1445,-5,190,199,175,1216
10/1/2018,AS,N251AK,642,SEA,DFW,1240,1350,70,1845,1938,53,245,228,194,1660
10/1/2018,AS,N553AS,644,PDX,PHX,917,907,-10,1146,1135,-11,149,148,131,1009
10/1/2018,AS,N280AK,645,SAT,SEA,1855,1842,-13,2119,2055,-24,264,253,236,1774
10/1/2018,AS,N409AS,646,SEA,PHX,1525,1542,17,1820,1829,9,175,167,144,1107
10/1/2018,AS,N319AS,648,SEA,TUS,735,725,-10,1045,1028,-17,190,183,157,1216
10/1/2018,AS,N409AS,649,PHX,SEA,1915,1931,16,2218,2243,25,183,192,160,1107
10/1/2018,AS,N492AS,650,SEA,PHX,1200,1221,21,1500,1521,21,180,180,145,1107
10/1/2018,AS,N474AS,651,DFW,SEA,1310,1310,0,1527,1526,-1,257,256,227,1660
10/1/2018,AS,N594AS,652,PDX,DFW,810,801,-9,1345,1337,-8,215,216,194,1616
10/1/2018,AS,N483AS,654,SEA,SMF,1940,1932,-8,2136,2130,-6,116,118,88,605
10/1/2018,AS,N594AS,655,DFW,PDX,1450,1443,-7,1658,1658,0,248,255,221,1616
10/1/2018,AS,N495AS,656,SEA,PHX,925,926,1,1230,1204,-26,185,158,145,1107
10/1/2018,AS,N282AK,657,DEN,SEA,1405,1358,-7,1604,1602,-2,179,184,145,1024
10/1/2018,AS,N474AS,658,SEA,DFW,610,603,-7,1200,1150,-10,230,227,198,1660
10/1/2018,AS,N553AS,659,PHX,PDX,1245,1238,-7,1527,1512,-15,162,154,139,1009
10/1/2018,AS,N486AS,660,SEA,DFW,2315,2313,-2,504,446,-18,229,213,190,1660
10/1/2018,AS,N448AS,662,SEA,SJC,1140,1138,-2,1401,1409,8,141,151,114,696
10/1/2018,AS,N251AK,667,DFW,SEA,1955,2026,31,2213,2242,29,258,256,233,1660
10/1/2018,AS,N403AS,668,SEA,DEN,1345,1356,11,1731,1738,7,166,162,123,1024
10/1/2018,AS,N275AK,671,JFK,SFO,1650,1652,2,2034,2010,-24,404,378,343,2586
10/1/2018,AS,N282AK,672,SEA,DEN,910,904,-6,1300,1236,-24,170,152,127,1024
10/1/2018,AS,N403AS,677,DEN,SEA,1835,1830,-5,2034,2041,7,179,191,163,1024
10/1/2018,AS,N434AS,678,SEA,DEN,2120,2123,3,100,59,-1,160,156,118,1024
10/1/2018,AS,N487AS,682,SEA,DEN,1525,1523,-2,1905,1847,-18,160,144,120,1024
10/1/2018,AS,N248AK,683,MCI,SEA,600,608,8,806,758,-8,246,230,203,1489
10/1/2018,AS,N478AS,686,PDX,ORD,700,700,0,1259,1257,-2,239,237,213,1739
10/1/2018,AS,N486AS,687,ORD,PDX,1525,1520,-5,1800,1744,-16,275,264,240,1739
10/1/2018,AS,N306AS,688,SEA,LAS,1355,1352,-3,1634,1628,-6,159,156,127,867
10/1/2018,AS,N305AS,689,GEG,SEA,950,1007,17,1100,1138,38,70,91,50,224
10/1/2018,AS,N305AS,690,SEA,GEG,740,742,2,853,849,-4,73,67,35,224
10/1/2018,AS,N495AS,692,SEA,IAH,1740,1734,-6,2359,2333,-26,259,239,213,1874
10/1/2018,AS,N557AS,694,SEA,GEG,2155,2147,-8,2302,2309,7,67,82,36,224
10/1/2018,AS,N275AK,695,GEG,SEA,500,448,-12,610,603,-7,70,75,44,224
10/1/2018,AS,N486AS,696,PDX,SEA,1900,1929,29,1953,2023,30,53,54,31,129
10/1/2018,AS,N260AK,697,GEG,SEA,1950,2005,15,2057,2122,25,67,77,47,224
10/1/2018,AS,N280AK,698,SEA,GEG,2320,2317,-3,25,11,-14,65,54,37,224
10/1/2018,AS,N307AS,699,GEG,SEA,600,553,-7,710,712,2,70,79,50,224
10/1/2018,AS,N305AS,700,SEA,PDX,1205,1230,25,1310,1339,29,65,69,34,129
10/1/2018,AS,N464AS,703,MSY,SEA,1930,1921,-9,2244,2227,-17,314,306,287,2086
10/1/2018,AS,N440AS,707,SEA,RDU,725,717,-8,1550,1522,-28,325,305,273,2354
10/1/2018,AS,N413AS,708,SEA,PDX,1555,1603,8,1654,1703,9,59,60,29,129
10/1/2018,AS,N538AS,710,HNL,SFO,2235,2243,8,645,644,-1,310,301,284,2398
10/1/2018,AS,N284AK,711,STL,SEA,600,551,-9,832,819,-13,272,268,236,1709
10/1/2018,AS,N318AS,712,SEA,STL,1805,1802,-3,2357,2353,-4,232,231,181,1709
10/1/2018,AS,N611AS,714,PDX,SLC,1535,1536,1,1818,1808,-10,103,92,79,630
10/1/2018,AS,N611AS,715,SLC,PDX,1920,1909,-11,2011,1958,-13,111,109,90,630
10/1/2018,AS,N270AK,716,SEA,OMA,1048,1039,-9,1611,1555,-16,203,196,161,1368
10/1/2018,AS,N494AS,717,SLC,SEA,950,1024,34,1103,1135,32,133,131,109,689
10/1/2018,AS,N224AK,718,SEA,SLC,1330,1331,1,1640,1628,-12,130,117,89,689
10/1/2018,AS,N433AS,723,DFW,SEA,625,625,0,845,846,1,260,261,235,1660
10/1/2018,AS,N472AS,724,SEA,BNA,645,636,-9,1320,1249,-31,275,253,222,1978
10/1/2018,AS,N549AS,726,SAN,BWI,915,913,-2,1708,1653,-15,293,280,256,2295
10/1/2018,AS,N281AK,727,MCO,PDX,1745,1739,-6,2051,2042,-9,366,363,328,2534
10/1/2018,AS,N557AS,728,SEA,CHS,715,702,-13,1533,1459,-34,318,297,270,2415
10/1/2018,AS,N265AK,729,MCI,SEA,1615,1605,-10,1814,1817,3,239,252,215,1489
10/1/2018,AS,N270AK,730,ANC,SEA,510,509,-1,939,928,-11,209,199,171,1448
10/1/2018,AS,N549AS,731,BWI,SAN,1815,1807,-8,2047,2042,-5,332,335,306,2295
10/1/2018,AS,N319AS,735,SEA,ANC,2145,2145,0,35,52,17,230,247,210,1448
10/1/2018,AS,N284AK,736,SEA,BOS,1545,1547,2,9,2337,-32,324,290,269,2496
10/1/2018,AS,N283AK,738,SEA,MCI,1840,1841,1,9,3,-6,209,202,165,1489
10/1/2018,AS,N584AS,739,BWI,LAX,715,714,-1,1005,934,-31,350,320,298,2329
10/1/2018,AS,N518AS,740,LAX,BWI,2100,2124,24,502,513,11,302,289,263,2329
10/1/2018,AS,N538AS,743,SFO,HNL,1910,1938,28,2135,2154,19,325,316,293,2398
10/1/2018,AS,N268AK,745,ATL,SEA,1520,1521,1,1753,1828,35,333,367,317,2182
10/1/2018,AS,N268AK,746,SEA,ATL,625,625,0,1409,1358,-11,284,273,248,2182
10/1/2018,AS,N494AS,748,SEA,STL,1215,1236,21,1812,1824,12,237,228,192,1709
10/1/2018,AS,N423AS,750,SEA,ATL,2110,2115,5,456,438,-18,286,263,240,2182
10/1/2018,AS,N317AS,751,PDX,SEA,1140,1136,-4,1234,1243,9,54,67,39,129
10/1/2018,AS,N440AS,753,RDU,SEA,1650,1647,-3,1946,1919,-27,356,332,318,2354
10/1/2018,AS,N506AS,756,OAK,SEA,1250,1246,-4,1455,1517,22,125,151,105,672
10/1/2018,AS,N270AK,757,OMA,SEA,1715,1709,-6,1854,1900,6,219,231,203,1368
10/1/2018,AS,N491AS,760,SAN,MCO,950,941,-9,1733,1726,-7,283,285,262,2149
10/1/2018,AS,N536AS,764,PDX,DCA,950,943,-7,1743,1729,-14,293,286,262,2350
10/1/2018,AS,N477AS,765,BWI,SEA,1632,1623,-9,1912,1912,0,340,349,330,2335
10/1/2018,AS,N562AS,769,BOS,SAN,1740,1733,-7,2102,2033,-29,382,360,336,2588
10/1/2018,AS,N274AK,770,SEA,TPA,725,718,-7,1558,1540,-18,333,322,286,2520
10/1/2018,AS,N517AS,771,DCA,PDX,1725,1742,17,2020,2029,9,355,347,326,2350
10/1/2018,AS,N247AK,772,SAN,EWR,650,649,-1,1507,1510,3,317,321,301,2425
10/1/2018,AS,N527AS,773,EWR,SAN,1900,1850,-10,2203,2133,-30,363,343,318,2425
10/1/2018,AS,N309AS,775,ABQ,SEA,855,847,-8,1100,1100,0,185,193,168,1180
10/1/2018,AS,N494AS,779,STL,SEA,1920,1911,-9,2153,2142,-11,273,271,246,1709
10/1/2018,AS,N442AS,780,SEA,GEG,1145,1145,0,1258,1242,-16,73,57,37,224
10/1/2018,AS,N553AS,781,LAS,PDX,600,557,-3,817,805,-12,137,128,111,763
10/1/2018,AS,N581AS,782,PDX,MCO,630,626,-4,1449,1441,-8,319,315,290,2534
10/1/2018,AS,N551AS,783,EWR,SJC,1750,1741,-9,2131,2058,-33,401,377,343,2548
10/1/2018,AS,N618AS,785,SAN,SFO,835,832,-3,1015,957,-18,100,85,63,447
10/1/2018,AS,N527AS,786,SJC,EWR,910,858,-12,1744,1734,-10,334,336,285,2548
10/1/2018,AS,N557AS,787,CHS,SEA,1645,1629,-16,1948,1908,-40,363,339,315,2415
10/1/2018,AS,N464AS,788,SEA,MSY,1135,1128,-7,1816,1746,-30,281,258,239,2086
10/1/2018,AS,N224AK,791,EWR,SEA,900,854,-6,1210,1233,23,370,399,357,2402
10/1/2018,AS,N479AS,792,SEA,DTW,710,703,-7,1436,1419,-17,266,256,224,1927
10/1/2018,AS,N479AS,793,DTW,SEA,1542,1538,-4,1743,1803,20,301,325,287,1927
10/1/2018,AS,N248AK,794,SEA,ABQ,1730,1734,4,2125,2123,-2,175,169,144,1180
10/1/2018,AS,N562AS,798,SAN,BOS,750,751,1,1628,1610,-18,338,319,302,2588
10/1/2018,AS,N560AS,800,SMF,SEA,1925,1939,14,2120,2141,21,115,122,84,605
10/1/2018,AS,N560AS,800,OGG,SMF,1020,1015,-5,1823,1813,-10,303,298,281,2404
10/1/2018,AS,N530AS,803,SJC,OGG,1140,1136,-4,1405,1354,-11,325,318,297,2355
10/1/2018,AS,N532AS,806,OGG,SAN,1200,1149,-11,2013,1956,-17,313,307,290,2541
10/1/2018,AS,N532AS,809,PDX,OGG,805,757,-8,1100,1024,-36,355,327,310,2562
10/1/2018,AS,N560AS,811,OAK,OGG,700,650,-10,920,859,-21,320,309,290,2349
10/1/2018,AS,N530AS,812,OGG,SJC,1505,1459,-6,2254,2254,0,289,295,276,2355
10/1/2018,AS,N570AS,813,LAX,OGG,815,821,6,1059,1054,-5,344,333,311,2486
10/1/2018,AS,N512AS,814,OGG,SFO,1025,1025,0,1817,1811,-6,292,286,276,2338
10/1/2018,AS,N588AS,816,LIH,SEA,2200,2140,-20,650,641,-9,350,361,332,2701
10/1/2018,AS,N559AS,817,LAX,HNL,1130,1120,-10,1430,1441,11,360,381,339,2556
10/1/2018,AS,N592AS,818,HNL,SEA,2130,2128,-2,624,626,2,354,358,331,2677
10/1/2018,AS,N564AS,820,OGG,SEA,1335,1334,-1,2218,2240,22,343,366,345,2640
10/1/2018,AS,N512AS,821,SFO,OGG,700,700,0,920,929,9,320,329,294,2338
10/1/2018,AS,N564AS,823,SEA,SMF,540,534,-6,733,727,-6,113,113,85,605
10/1/2018,AS,N564AS,823,SMF,OGG,1000,948,-12,1232,1215,-17,332,327,303,2404
10/1/2018,AS,N585AS,824,OGG,LAX,1405,1401,-4,2222,2219,-3,317,318,292,2486
10/1/2018,AS,N590AS,825,HNL,ANC,2215,2206,-9,627,556,-31,372,350,313,2777
10/1/2018,AS,N462AS,826,KOA,OAK,1415,1406,-9,2220,2221,1,305,315,284,2378
10/1/2018,AS,N467AS,827,OAK,HNL,800,754,-6,1030,1006,-24,330,312,298,2409
10/1/2018,AS,N592AS,828,ANC,HNL,1609,1600,-9,2019,2027,8,370,387,372,2777
10/1/2018,AS,N585AS,829,SAN,OGG,1010,1004,-6,1304,1305,1,354,361,334,2541
10/1/2018,AS,N516AS,831,SEA,OGG,1750,1746,-4,2110,2029,-41,380,343,318,2640
10/1/2018,AS,N531AS,832,LIH,SEA,1115,1131,16,2004,2039,35,349,368,340,2701
10/1/2018,AS,N568AS,833,PDX,HNL,725,718,-7,1025,948,-37,360,330,317,2603
10/1/2018,AS,N568AS,834,HNL,PDX,1135,1132,-3,2008,2017,9,333,345,319,2603
10/1/2018,AS,N535AS,838,HNL,OAK,1410,1409,-1,2224,2238,14,314,329,285,2409
10/1/2018,AS,N588AS,839,SEA,LIH,1735,1723,-12,2058,2021,-37,383,358,323,2701
10/1/2018,AS,N462AS,843,SEA,KOA,948,945,-3,1315,1233,-42,387,348,322,2688
10/1/2018,AS,N508AS,844,LIH,SJC,1250,1242,-8,2100,2053,-7,310,311,287,2466
10/1/2018,AS,N423AS,845,OAK,KOA,740,734,-6,1002,947,-15,322,313,294,2378
10/1/2018,AS,N586AS,846,OGG,OAK,1620,1610,-10,15,8,-7,295,298,279,2349
10/1/2018,AS,N236AK,849,IAD,SEA,1745,1729,-16,2040,2049,9,355,380,338,2306
10/1/2018,AS,N481AS,850,KOA,SEA,2205,2208,3,701,720,19,356,372,342,2688
10/1/2018,AS,N535AS,851,SEA,HNL,945,950,5,1310,1300,-10,385,370,327,2677
10/1/2018,AS,N431AS,852,HNL,SEA,1245,1244,-1,2140,2200,20,355,376,341,2677
10/1/2018,AS,N590AS,853,SEA,HNL,1800,1806,6,2115,2105,-10,375,359,317,2677
10/1/2018,AS,N531AS,857,SAN,LIH,700,711,11,1015,1038,23,375,387,351,2676
10/1/2018,AS,N529AS,858,LIH,SAN,1445,1435,-10,2315,2300,-15,330,325,311,2676
10/1/2018,AS,N586AS,861,SEA,OGG,1200,1206,6,1520,1508,-12,380,362,318,2640
10/1/2018,AS,N570AS,862,OGG,PDX,1205,1159,-6,2025,2033,8,320,334,317,2562
10/1/2018,AS,N559AS,866,HNL,LAX,1530,1536,6,2,1,-1,332,325,297,2556
10/1/2018,AS,N508AS,867,SJC,LIH,900,854,-6,1147,1122,-25,347,328,305,2466
10/1/2018,AS,N481AS,875,SEA,KOA,1750,1816,26,2104,2120,16,374,364,321,2688
10/1/2018,AS,N423AS,876,KOA,SEA,1115,1111,-4,2008,2016,8,353,365,344,2688
10/1/2018,AS,N516AS,878,OGG,SEA,2210,2151,-19,653,659,6,343,368,347,2640
10/1/2018,AS,N529AS,879,SEA,LIH,1015,1009,-6,1345,1316,-29,390,367,323,2701
10/1/2018,AS,N558AS,892,HNL,SAN,1250,1253,3,2121,2127,6,331,334,299,2614
10/1/2018,AS,N558AS,895,SAN,HNL,840,850,10,1148,1156,8,368,366,341,2614
10/1/2018,AS,N467AS,896,HNL,SEA,1125,1116,-9,2020,2024,4,355,368,334,2677
10/1/2018,AS,N309AS,901,SEA,BOI,1205,1211,6,1439,1448,9,94,97,57,399
10/1/2018,AS,N402AS,904,FAI,ANC,800,748,-12,901,845,-16,61,57,45,261
10/1/2018,AS,N278AK,905,PDX,SEA,1335,1357,22,1429,1510,41,54,73,33,129
10/1/2018,AS,N477AS,922,SEA,BWI,700,653,-7,1514,1514,0,314,321,282,2335
